loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2022-12-07,1785.5,1322.23,71.93,122.0102,22.68,308.2699890136719,3933.919921875,109.26
2022-12-08,1788.699951171875,1317.56,71.3,122.0102,22.29,308.239990234375,3963.510009765625,109.26
2022-12-09,1798.0999755859375,1301.61,71.05,122.4201,22.83,311.6300048828125,3934.3798828125,109.26
2022-12-10,,,,122.4201,,,,109.26
2022-12-11,,,,122.4201,,,,109.26
2022-12-12,1780.5,1307.62,72.96,122.4201,25.0,309.6400146484375,3990.56005859375,109.26
2022-12-13,1813.9000244140625,1301.47,75.44,122.4201,22.55,309.5599975585937,4019.64990234375,109.26
2022-12-14,1807.5,1294.79,77.14,122.4201,21.14,313.2300109863281,3995.320068359375,109.26
2022-12-15,1777.199951171875,1302.91,75.89,122.4201,22.83,307.7300109863281,3895.75,109.26
2022-12-16,1790.0,1307.73,74.19,122.6505,22.62,307.4800109863281,3852.360107421875,109.26
2022-12-17,,,,122.6505,,,,109.26
2022-12-18,,,,122.6505,,,,109.26
2022-12-19,1787.699951171875,1302.29,75.05,122.6505,22.42,306.7699890136719,3817.659912109375,109.26
2022-12-20,1815.9000244140625,1290.41,75.92,122.6505,21.48,304.04998779296875,3821.6201171875,109.26
2022-12-21,1815.9000244140625,1284.7,78.17,122.6505,20.07,303.2300109863281,3878.43994140625,109.26
2022-12-22,1787.0,1275.68,77.68,122.6505,21.97,307.4800109863281,3822.389892578125,109.26
2022-12-23,1795.9000244140625,1280.02,79.57,121.9743,20.87,302.07000732421875,3844.820068359375,109.26
2022-12-24,,,,121.9743,,,,109.26
2022-12-25,,,,121.9743,,,,109.26
2022-12-26,,,,121.9743,,302.2699890136719,,109.26
2022-12-27,1814.800048828125,1271.0,79.45,121.9743,21.65,304.2200012207031,3829.25,109.26
2022-12-28,1807.9000244140625,1267.54,78.89,121.9743,22.14,297.0899963378906,3783.219970703125,109.26
2022-12-29,1819.5,1265.58,78.43,121.9743,21.44,291.1000061035156,3849.280029296875,109.26
2022-12-30,1819.699951171875,1260.18,80.16,121.4256,21.67,,3839.5,109.26
2022-12-31,,,,121.4256,,,,109.26
2023-01-01,,,,121.4256,,,,110.07
2023-01-02,,,,121.4256,,289.7900085449219,,110.07
2023-01-03,1839.699951171875,1271.1,76.87,121.4256,22.9,289.5799865722656,3824.139892578125,110.07
2023-01-04,1852.800048828125,1272.15,72.82,121.4256,22.01,295.9800109863281,3852.969970703125,110.07
2023-01-05,1834.800048828125,1268.91,73.61,121.4256,22.46,297.8699951171875,3808.10009765625,110.07
2023-01-06,1864.199951171875,1268.13,73.77,121.0852,21.13,301.5299987792969,3895.080078125,110.07
2023-01-07,,,,121.0852,,,,110.07
2023-01-08,,,,121.0852,,,,110.07
2023-01-09,1872.699951171875,1243.62,74.69,121.0852,21.97,309.69000244140625,3892.090087890625,110.07
2023-01-10,1871.5999755859373,1243.83,75.11,121.0852,20.58,309.57000732421875,3919.25,110.07
2023-01-11,1874.5999755859373,1245.39,77.46,121.0852,21.09,310.3800048828125,3969.610107421875,110.07
2023-01-12,1895.5,1246.26,78.32,121.0852,18.83,310.70001220703125,3983.169921875,110.07
2023-01-13,1918.4000244140625,1241.59,79.9,119.1673,18.35,313.7699890136719,3999.090087890625,110.07
2023-01-14,,,,119.1673,,,,110.07
2023-01-15,,,,119.1673,,,,110.07
2023-01-16,,,,119.1673,19.49,316.0400085449219,,110.07
2023-01-17,1907.199951171875,1238.7,80.25,119.1673,19.36,313.75,3990.969970703125,110.07
2023-01-18,1904.4000244140625,1237.32,79.53,119.1673,20.34,311.9100036621094,3928.860107421875,110.07
2023-01-19,1922.0999755859373,1232.05,80.31,119.1673,20.52,313.8099975585937,3898.85009765625,110.07
2023-01-20,1926.4000244140625,1235.57,81.27,119.3486,19.85,315.5799865722656,3972.610107421875,110.07
2023-01-21,,,,119.3486,,,,110.07
2023-01-22,,,,119.3486,,,,110.07
2023-01-23,1927.0999755859373,1228.59,81.62,119.3486,19.81,,4019.81005859375,110.07
2023-01-24,1933.9000244140625,1234.79,79.86,119.3486,19.2,,4016.949951171875,110.07
2023-01-25,1941.199951171875,1231.67,79.78,119.3486,19.08,320.760009765625,4016.219970703125,110.07
2023-01-26,1929.0999755859373,1230.95,80.64,119.3486,18.73,325.57000732421875,4060.429931640625,110.07
2023-01-27,1928.5999755859373,1231.53,79.73,118.9223,18.51,327.9800109863281,4070.56005859375,110.07
2023-01-28,,,,118.9223,,,,110.07
2023-01-29,,,,118.9223,,,,110.07
2023-01-30,1922.9000244140625,1227.31,77.97,118.9223,19.94,322.6700134277344,4017.77001953125,110.07
2023-01-31,1929.5,1231.95,78.95,118.9223,19.4,317.260009765625,4076.60009765625,110.07
2023-02-01,1927.800048828125,1231.77,76.34,118.9223,17.87,321.19000244140625,4119.2099609375,110.33
2023-02-02,1916.300048828125,1220.34,75.87,118.9223,18.73,323.92999267578125,4179.759765625,110.33
2023-02-03,1862.9000244140625,1229.22,73.4,119.5095,18.33,325.8599853515625,4136.47998046875,110.33
2023-02-04,,,,119.5095,,,,110.33
2023-02-05,,,,119.5095,,,,110.33
2023-02-06,1866.199951171875,1252.61,74.11,119.5095,19.43,318.8299865722656,4111.080078125,110.33
2023-02-07,1871.699951171875,1255.53,77.17,119.5095,18.66,320.54998779296875,4164.0,110.33
2023-02-08,1877.4000244140625,1260.03,78.47,119.5095,19.63,325.6300048828125,4117.85986328125,110.33
2023-02-09,1866.199951171875,1259.67,78.04,119.5095,20.71,324.8999938964844,4081.5,110.33
2023-02-10,1862.800048828125,1264.15,79.74,120.1419,20.53,323.69000244140625,4090.4599609375,110.33
2023-02-11,,,,120.1419,,,,110.33
2023-02-12,,,,120.1419,,,,110.33
2023-02-13,1851.9000244140625,1277.05,80.14,120.1419,20.34,321.75,4137.2900390625,110.33
2023-02-14,1854.0,1268.93,79.08,120.1419,18.91,323.4700012207031,4136.1298828125,110.33
2023-02-15,1834.199951171875,1282.16,78.57,120.1419,18.23,317.989990234375,4147.60009765625,110.33
2023-02-16,1842.0,1284.33,78.45,120.1419,20.17,324.1000061035156,4090.409912109375,110.33
2023-02-17,1840.4000244140625,1299.62,76.31,120.5526,20.02,320.7799987792969,4079.090087890625,110.33
2023-02-18,,,,120.5526,,,,110.33
2023-02-19,,,,120.5526,,,,110.33
2023-02-20,,,,120.5526,21.23,321.7900085449219,,110.33
2023-02-21,1833.0,1295.99,76.28,120.5526,22.87,321.5599975585937,3997.340087890625,110.33
2023-02-22,1832.0,1304.31,73.95,120.5526,22.29,315.94000244140625,3991.050048828125,110.33
2023-02-23,1818.0,1296.79,75.26,120.5526,21.14,319.44000244140625,4012.320068359375,110.33
2023-02-24,1808.800048828125,1304.59,76.19,121.5681,21.67,316.94000244140625,3970.0400390625,110.33
2023-02-25,,,,121.5681,,,,110.33
2023-02-26,,,,121.5681,,,,110.33
2023-02-27,1817.0,1322.45,75.57,121.5681,20.95,313.94000244140625,3982.239990234375,110.33
2023-02-28,1828.9000244140625,1323.45,76.88,121.5681,20.7,314.79998779296875,3970.14990234375,110.33
2023-03-01,1837.699951171875,1315.15,77.57,121.5681,20.58,,3951.389892578125,110.52
2023-03-02,1833.5,1313.96,78.05,121.5681,19.59,316.260009765625,3981.35009765625,110.52
2023-03-03,1847.699951171875,1300.59,79.62,120.7742,18.49,316.3599853515625,4045.639892578125,110.52
2023-03-04,,,,120.7742,,,,110.52
2023-03-05,,,,120.7742,,,,110.52
2023-03-06,1847.9000244140625,1296.14,80.39,120.7742,18.61,320.94000244140625,4048.419921875,110.52
2023-03-07,1813.9000244140625,1299.7,77.45,120.7742,19.59,319.79998779296875,3986.3701171875,110.52
2023-03-08,1812.699951171875,1320.81,76.56,120.7742,19.11,315.3800048828125,3992.010009765625,110.52
2023-03-09,1829.300048828125,1321.58,75.6,120.7742,22.61,314.0400085449219,3918.320068359375,110.52
2023-03-10,1862.0,1324.51,76.55,121.2421,24.8,310.6499938964844,3861.590087890625,110.52
2023-03-11,,,,121.2421,,,,110.52
2023-03-12,,,,121.2421,,,,110.52
2023-03-13,1911.699951171875,1300.46,74.68,121.2421,26.52,313.2099914550781,3855.760009765625,110.52
2023-03-14,1906.199951171875,1306.13,71.18,121.2421,23.73,305.5799865722656,3919.2900390625,110.52
2023-03-15,1926.5999755859373,1317.78,67.38,121.2421,26.14,309.1000061035156,3891.929931640625,110.52
2023-03-16,1919.0,1312.13,68.15,121.2421,22.99,308.3900146484375,3960.280029296875,110.52
2023-03-17,1969.800048828125,1303.75,66.61,121.5643,25.51,312.07000732421875,3916.639892578125,110.52
2023-03-18,,,,121.5643,,,,110.52
2023-03-19,,,,121.5643,,,,110.52
2023-03-20,1979.199951171875,1310.69,67.56,121.5643,24.15,309.489990234375,3951.570068359375,110.52
2023-03-21,1938.0,1310.65,69.4,121.5643,21.38,310.3599853515625,4002.8701171875,110.52
2023-03-22,1946.800048828125,1307.5,70.71,121.5643,22.26,314.1099853515625,3936.969970703125,110.52
2023-03-23,1993.800048828125,1278.93,69.77,121.5643,22.61,315.75,3948.719970703125,110.52
2023-03-24,1982.0999755859373,1292.57,69.22,120.4598,21.74,314.29998779296875,3970.989990234375,110.52
2023-03-25,,,,120.4598,,,,110.52
2023-03-26,,,,120.4598,,,,110.52
2023-03-27,1952.4000244140625,1301.01,72.87,120.4598,20.6,312.8500061035156,3977.530029296875,110.52
2023-03-28,1972.4000244140625,1298.26,73.12,120.4598,19.97,316.3599853515625,3971.27001953125,110.52
2023-03-29,1966.0999755859373,1303.38,72.95,120.4598,19.12,317.010009765625,4027.81005859375,110.52
2023-03-30,1980.300048828125,1298.89,74.32,120.4598,19.02,318.04998779296875,4050.830078125,110.52
2023-03-31,1969.0,1303.8,75.68,119.3602,18.7,322.0299987792969,4109.31005859375,110.52
2023-04-01,,,,119.3602,,,,110.77
2023-04-02,,,,119.3602,,,,110.77
2023-04-03,1983.9000244140625,1316.38,80.4,119.3602,18.55,320.3800048828125,4124.509765625,110.77
2023-04-04,2022.199951171875,1315.1,80.7,119.3602,19.0,321.75,4100.60009765625,110.77
2023-04-05,2020.9000244140625,1310.05,80.69,119.3602,19.08,323.5599975585937,4090.3798828125,110.77
2023-04-06,2011.9000244140625,1319.1,80.7,119.3602,18.4,317.82000732421875,4105.02001953125,110.77
2023-04-07,,1319.1,,119.3547,,323.3599853515625,,110.77
2023-04-08,,,,119.3547,,,,110.77
2023-04-09,,,,119.3547,,,,110.77
2023-04-10,1989.0999755859373,1319.09,79.79,119.3547,18.97,326.3800048828125,4109.10986328125,110.77
2023-04-11,2004.800048828125,1322.04,81.54,119.3547,19.1,330.8699951171875,4108.93994140625,110.77
2023-04-12,2010.9000244140625,1325.34,83.26,119.3547,19.09,332.0899963378906,4091.949951171875,110.77
2023-04-13,2041.300048828125,1310.68,82.16,119.3547,17.8,333.0899963378906,4146.22021484375,110.77
2023-04-14,2002.199951171875,1299.12,82.58,118.8567,17.07,333.67999267578125,4137.64013671875,110.77
2023-04-15,,,,118.8567,,,,110.77
2023-04-16,,,,118.8567,,,,110.77
2023-04-17,1994.199951171875,1311.36,80.93,118.8567,16.95,333.9200134277344,4151.31982421875,110.77
2023-04-18,2007.4000244140625,1318.43,80.85,118.8567,16.83,333.5,4154.8701171875,110.77
2023-04-19,1995.199951171875,1325.28,79.18,118.8567,16.46,333.7699890136719,4154.52001953125,110.77
2023-04-20,2007.5999755859373,1323.28,77.27,118.8567,17.17,332.6600036621094,4129.7900390625,110.77
2023-04-21,1979.5,1327.53,77.86,119.3117,16.77,330.94000244140625,4133.52001953125,110.77
2023-04-22,,,,119.3117,,,,110.77
2023-04-23,,,,119.3117,,,,110.77
2023-04-24,1989.0999755859373,1334.94,78.64,119.3117,16.89,328.70001220703125,4137.0400390625,110.77
2023-04-25,1994.0,1331.93,77.05,119.3117,18.76,324.4800109863281,4071.6298828125,110.77
2023-04-26,1985.699951171875,1336.23,74.33,119.3117,18.84,323.9700012207031,4055.989990234375,110.77
2023-04-27,1989.9000244140625,1337.75,74.77,119.3117,17.03,325.0899963378906,4135.35009765625,110.77
2023-04-28,1990.0999755859373,1338.41,76.78,119.2248,15.78,326.4599914550781,4169.47998046875,110.77
2023-04-29,,,,119.2248,,,,110.77
2023-04-30,,,,119.2248,,,,110.77
2023-05-01,1983.4000244140625,1339.65,75.65,119.2248,16.08,,4167.8701171875,111.13
2023-05-02,2014.300048828125,1341.0,71.71,119.2248,17.78,329.0899963378906,4119.580078125,111.13
2023-05-03,2028.5999755859373,1337.94,68.62,119.2248,18.34,326.5199890136719,4090.75,111.13
2023-05-04,2048.0,1322.21,68.52,119.2248,20.09,326.1700134277344,4061.219970703125,111.13
2023-05-05,2017.4000244140625,1318.38,71.32,118.5548,17.19,,4136.25,111.13
2023-05-06,,,,118.5548,,,,111.13
2023-05-07,,,,118.5548,,,,111.13
2023-05-08,2026.300048828125,1320.49,73.13,118.5548,16.98,328.8999938964844,4138.1201171875,111.13
2023-05-09,2036.199951171875,1323.59,73.68,118.5548,17.71,328.2200012207031,4119.169921875,111.13
2023-05-10,2030.5,1324.48,72.53,118.5548,16.94,326.0400085449219,4137.64013671875,111.13
2023-05-11,2014.699951171875,1325.09,70.81,118.5548,16.93,325.2799987792969,4130.6201171875,111.13
2023-05-12,2014.5,1333.74,70.02,119.3671,17.03,323.6099853515625,4124.080078125,111.13
2023-05-13,,,,119.3671,,,,111.13
2023-05-14,,,,119.3671,,,,111.13
2023-05-15,2018.0,1336.13,71.07,119.3671,17.12,324.4599914550781,4136.27978515625,111.13
2023-05-16,1988.4000244140625,1338.64,70.85,119.3671,17.99,325.3099975585937,4109.89990234375,111.13
2023-05-17,1980.699951171875,1337.29,72.78,119.3671,16.87,326.6099853515625,4158.77001953125,111.13
2023-05-18,1956.5,1333.88,71.82,119.3671,16.05,329.8399963378906,4198.0498046875,111.13
2023-05-19,1978.699951171875,1326.12,71.57,119.7751,16.81,334.2300109863281,4191.97998046875,111.13
2023-05-20,,,,119.7751,,,,111.13
2023-05-21,,,,119.7751,,,,111.13
2023-05-22,1974.800048828125,1317.77,71.81,119.7751,17.21,336.2699890136719,4192.6298828125,111.13
2023-05-23,1972.4000244140625,1312.01,72.87,119.7751,18.53,337.0899963378906,4145.580078125,111.13
2023-05-24,1962.800048828125,1316.71,74.37,119.7751,20.03,336.489990234375,4115.240234375,111.13
2023-05-25,1943.0999755859373,1325.9,71.68,119.7751,19.14,335.3500061035156,4151.27978515625,111.13
2023-05-26,1944.0999755859373,1324.4,72.35,120.6304,17.95,337.1099853515625,4205.4501953125,111.13
2023-05-27,,,,120.6304,,,,111.13
2023-05-28,,,,120.6304,,,,111.13
2023-05-29,,,,120.6304,17.46,,,111.13
2023-05-30,1958.0,1324.59,69.45,120.6304,17.46,341.5,4205.52001953125,111.13
2023-05-31,1963.9000244140625,1324.55,68.11,120.6304,17.94,339.1199951171875,4179.830078125,111.13
2023-06-01,1978.0,1321.35,70.09,120.6304,15.65,338.0799865722656,4221.02001953125,111.16
2023-06-02,1952.4000244140625,1305.21,71.76,120.0049,14.6,342.6700134277344,4282.3701171875,111.16
2023-06-03,,,,120.0049,,,,111.16
2023-06-04,,,,120.0049,,,,111.16
2023-06-05,1958.0,1308.16,72.14,120.0049,14.73,343.9100036621094,4273.7900390625,111.16
2023-06-06,1965.5,1297.93,71.71,120.0049,13.96,,4283.85009765625,111.16
2023-06-07,1942.699951171875,1303.62,72.52,120.0049,13.94,343.2200012207031,4267.52001953125,111.16
2023-06-08,1963.5999755859373,1304.26,71.28,120.0049,13.65,342.75,4293.93017578125,111.16
2023-06-09,1962.199951171875,1291.46,70.16,119.4322,13.83,346.7900085449219,4298.85986328125,111.16
2023-06-10,,,,119.4322,,,,111.16
2023-06-11,,,,119.4322,,,,111.16
2023-06-12,1955.300048828125,1288.61,67.08,119.4322,15.01,344.57000732421875,4338.93017578125,111.16
2023-06-13,1944.5999755859373,1271.48,69.39,119.4322,14.61,346.3900146484375,4369.009765625,111.16
2023-06-14,1955.300048828125,1278.44,68.22,119.4322,13.88,344.6499938964844,4372.58984375,111.16
2023-06-15,1957.800048828125,1279.99,70.61,119.4322,14.5,343.19000244140625,4425.83984375,111.16
2023-06-16,1958.4000244140625,1272.68,71.81,118.4184,13.54,345.1700134277344,4409.58984375,111.16
2023-06-17,,,,118.4184,,,,111.16
2023-06-18,,,,118.4184,,,,111.16
2023-06-19,,,,118.4184,14.19,343.1300048828125,,111.16
2023-06-20,1935.5,1280.21,70.94,118.4184,13.88,342.5799865722656,4388.7099609375,111.16
2023-06-21,1933.300048828125,1291.78,72.55,118.4184,13.2,339.44000244140625,4365.68994140625,111.16
2023-06-22,1912.699951171875,1294.75,69.22,118.4184,12.91,341.1199951171875,4381.89013671875,111.16
2023-06-23,1919.0999755859373,1304.19,68.91,119.152,13.44,338.45001220703125,4348.330078125,111.16
2023-06-24,,,,119.152,,,,111.16
2023-06-25,,,,119.152,,,,111.16
2023-06-26,1923.699951171875,1304.88,69.09,119.152,14.25,340.3800048828125,4328.81982421875,111.16
2023-06-27,1914.0,1299.99,67.68,119.152,13.74,340.32000732421875,4378.41015625,111.16
2023-06-28,1912.300048828125,1307.76,69.54,119.152,13.43,338.4100036621094,4376.85986328125,111.16
2023-06-29,1909.199951171875,1317.73,69.85,119.152,13.54,336.3900146484375,4396.43994140625,111.16
2023-06-30,1921.0999755859373,1317.8,70.66,119.3606,13.59,337.95001220703125,4450.3798828125,111.16
2023-07-01,,,,119.3606,,,,111.29
2023-07-02,,,,119.3606,,,,111.29
2023-07-03,1921.699951171875,1308.37,69.71,119.3606,13.57,343.0799865722656,4455.58984375,111.29
2023-07-04,,,,119.3606,13.7,341.5899963378906,,111.29
2023-07-05,1919.5999755859373,1298.74,71.78,119.3606,14.18,339.0400085449219,4446.81982421875,111.29
2023-07-06,1908.699951171875,1300.85,71.76,119.3606,15.44,336.20001220703125,4411.58984375,111.29
2023-07-07,1926.199951171875,1304.89,73.91,119.0761,14.83,331.57000732421875,4398.9501953125,111.29
2023-07-08,,,,119.0761,,,,111.29
2023-07-09,,,,119.0761,,,,111.29
2023-07-10,1925.0,1306.45,73.05,119.0761,15.07,330.8399963378906,4409.52978515625,111.29
2023-07-11,1931.300048828125,1293.64,74.87,119.0761,14.84,337.0199890136719,4439.259765625,111.29
2023-07-12,1956.199951171875,1288.17,75.77,119.0761,13.54,339.4599914550781,4472.16015625,111.29
2023-07-13,1959.199951171875,1273.99,76.86,119.0761,13.61,341.1300048828125,4510.0400390625,111.29
2023-07-14,1960.0999755859373,1266.28,75.44,117.0463,13.34,346.92999267578125,4505.419921875,111.29
2023-07-15,,,,117.0463,,,,111.29
2023-07-16,,,,117.0463,,,,111.29
2023-07-17,1952.4000244140625,1267.02,74.17,117.0463,13.48,345.75,4522.7900390625,111.29
2023-07-18,1977.199951171875,1260.87,75.76,117.0463,13.3,343.3800048828125,4554.97998046875,111.29
2023-07-19,1977.5,1265.76,75.4,117.0463,13.76,343.1099853515625,4565.72021484375,111.29
2023-07-20,1968.300048828125,1269.26,75.65,117.0463,13.99,341.6700134277344,4534.8701171875,111.29
2023-07-21,1964.300048828125,1283.71,77.06,117.9418,13.6,342.3900146484375,4536.33984375,111.29
2023-07-22,,,,117.9418,,,,111.29
2023-07-23,,,,117.9418,,,,111.29
2023-07-24,1960.300048828125,1280.54,78.81,117.9418,13.91,344.32000732421875,4554.64013671875,111.29
2023-07-25,1962.0999755859373,1275.32,79.76,117.9418,13.86,344.9200134277344,4567.4599609375,111.29
2023-07-26,1968.9000244140625,1274.04,79.11,117.9418,13.19,340.5599975585937,4566.75,111.29
2023-07-27,1945.4000244140625,1277.23,80.17,117.9418,14.41,344.760009765625,4537.41015625,111.29
2023-07-28,1960.4000244140625,1276.69,80.55,117.788,13.33,344.0299987792969,4582.22998046875,111.29
2023-07-29,,,,117.788,,,,111.29
2023-07-30,,,,117.788,,,,111.29
2023-07-31,1970.5,1273.85,81.8,117.788,13.63,345.6199951171875,4588.9599609375,111.29
2023-08-01,1940.699951171875,1283.84,81.37,117.788,13.93,351.0,4576.72998046875,112.28
2023-08-02,1937.4000244140625,1297.66,79.5,117.788,16.09,343.79998779296875,4513.39013671875,112.28
2023-08-03,1932.0,1298.54,81.56,117.788,15.92,341.5400085449219,4501.89013671875,112.28
2023-08-04,1939.5999755859373,1309.49,82.76,118.821,17.1,341.25,4478.02978515625,112.28
2023-08-05,,,,118.821,,,,112.28
2023-08-06,,,,118.821,,,,112.28
2023-08-07,1933.5,1305.94,81.94,118.821,15.77,339.67999267578125,4518.43994140625,112.28
2023-08-08,1924.0999755859373,1316.02,82.94,118.821,15.99,337.95001220703125,4499.3798828125,112.28
2023-08-09,1915.4000244140625,1315.45,84.35,118.821,15.96,341.6099853515625,4467.7099609375,112.28
2023-08-10,1914.4000244140625,1315.54,82.81,118.821,15.85,340.4599914550781,4468.830078125,112.28
2023-08-11,1912.9000244140625,1324.17,83.17,119.6268,14.84,338.9800109863281,4464.0498046875,112.28
2023-08-12,,,,119.6268,,,,112.28
2023-08-13,,,,119.6268,,,,112.28
2023-08-14,1910.5999755859373,1330.05,82.5,119.6268,14.82,336.3299865722656,4489.72021484375,112.28
2023-08-15,1902.5,1335.0,81.06,119.6268,16.46,,4437.85986328125,112.28
2023-08-16,1896.0999755859373,1336.84,79.4,119.6268,16.78,331.2799987792969,4404.330078125,112.28
2023-08-17,1884.0999755859373,1341.13,80.43,119.6268,17.89,330.2300109863281,4370.35986328125,112.28
2023-08-18,1886.0999755859373,1337.99,81.25,120.4321,17.3,328.4200134277344,4369.7099609375,112.28
2023-08-19,,,,120.4321,,,,112.28
2023-08-20,,,,120.4321,,,,112.28
2023-08-21,1893.300048828125,1342.45,80.71,120.4321,17.13,328.8399963378906,4399.77001953125,112.28
2023-08-22,1896.4000244140625,1335.06,80.25,120.4321,16.97,329.70001220703125,4387.5498046875,112.28
2023-08-23,1918.5,1339.12,78.91,120.4321,15.98,329.1499938964844,4436.009765625,112.28
2023-08-24,1918.199951171875,1321.07,79.52,120.4321,17.2,333.82000732421875,4376.31005859375,112.28
2023-08-25,1911.0999755859373,1324.11,80.47,120.5137,15.68,330.25,4405.7099609375,112.28
