date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2022-11-17,1338.97,23.93,,81.69
2022-11-18,1339.61,23.12,123.8524,80.07
2022-11-21,1354.87,22.36,,79.74
2022-11-22,1356.66,21.29,,80.83
2022-11-23,1352.49,20.35,,77.93
2022-11-24,,20.42,,
2022-11-25,1325.22,20.5,123.3386,76.45
2022-11-28,1340.66,22.21,,77.1
2022-11-29,1327.24,21.89,,77.96
2022-11-30,1316.84,20.58,,80.48
2022-12-01,1299.11,19.84,,81.06
2022-12-02,1300.5,19.06,122.0102,79.86
2022-12-05,1292.58,20.75,,76.83
2022-12-06,1319.31,22.17,,74.21
2022-12-07,1322.23,22.68,,71.93
2022-12-08,1317.56,22.29,,71.3
2022-12-09,1301.61,22.83,122.4201,71.05
2022-12-12,1307.62,25.0,,72.96
2022-12-13,1301.47,22.55,,75.44
2022-12-14,1294.79,21.14,,77.14
2022-12-15,1302.91,22.83,,75.89
2022-12-16,1307.73,22.62,122.6505,74.19
2022-12-19,1302.29,22.42,,75.05
2022-12-20,1290.41,21.48,,75.92
2022-12-21,1284.7,20.07,,78.17
2022-12-22,1275.68,21.97,,77.68
2022-12-23,1280.02,20.87,121.9743,79.57
2022-12-27,1271.0,21.65,,79.45
2022-12-28,1267.54,22.14,,78.89
2022-12-29,1265.58,21.44,,78.43
2022-12-30,1260.18,21.67,121.4256,80.16
2023-01-03,1271.1,22.9,,76.87
2023-01-04,1272.15,22.01,,72.82
2023-01-05,1268.91,22.46,,73.61
2023-01-06,1268.13,21.13,121.0852,73.77
2023-01-09,1243.62,21.97,,74.69
2023-01-10,1243.83,20.58,,75.11
2023-01-11,1245.39,21.09,,77.46
2023-01-12,1246.26,18.83,,78.32
2023-01-13,1241.59,18.35,119.1673,79.9
2023-01-16,,19.49,,
2023-01-17,1238.7,19.36,,80.25
2023-01-18,1237.32,20.34,,79.53
2023-01-19,1232.05,20.52,,80.31
2023-01-20,1235.57,19.85,119.3486,81.27
2023-01-23,1228.59,19.81,,81.62
2023-01-24,1234.79,19.2,,79.86
2023-01-25,1231.67,19.08,,79.78
2023-01-26,1230.95,18.73,,80.64
2023-01-27,1231.53,18.51,118.9223,79.73
2023-01-30,1227.31,19.94,,77.97
2023-01-31,1231.95,19.4,,78.95
2023-02-01,1231.77,17.87,,76.34
2023-02-02,1220.34,18.73,,75.87
2023-02-03,1229.22,18.33,119.5095,73.4
2023-02-06,1252.61,19.43,,74.11
2023-02-07,1255.53,18.66,,77.17
2023-02-08,1260.03,19.63,,78.47
2023-02-09,1259.67,20.71,,78.04
2023-02-10,1264.15,20.53,120.1419,79.74
2023-02-13,1277.05,20.34,,80.14
2023-02-14,1268.93,18.91,,79.08
2023-02-15,1282.16,18.23,,78.57
2023-02-16,1284.33,20.17,,78.45
2023-02-17,1299.62,20.02,120.5526,76.31
2023-02-20,,21.23,,
2023-02-21,1295.99,22.87,,76.28
2023-02-22,1304.31,22.29,,73.95
2023-02-23,1296.79,21.14,,75.26
2023-02-24,1304.59,21.67,121.5681,76.19
2023-02-27,1322.45,20.95,,75.57
2023-02-28,1323.45,20.7,,76.88
2023-03-01,1315.15,20.58,,77.57
2023-03-02,1313.96,19.59,,78.05
2023-03-03,1300.59,18.49,120.7742,79.62
2023-03-06,1296.14,18.61,,80.39
2023-03-07,1299.7,19.59,,77.45
2023-03-08,1320.81,19.11,,76.56
2023-03-09,1321.58,22.61,,75.6
2023-03-10,1324.51,24.8,121.2421,76.55
2023-03-13,1300.46,26.52,,74.68
2023-03-14,1306.13,23.73,,71.18
2023-03-15,1317.78,26.14,,67.38
2023-03-16,1312.13,22.99,,68.15
2023-03-17,1303.75,25.51,121.5643,66.61
2023-03-20,1310.69,24.15,,67.56
2023-03-21,1310.65,21.38,,69.4
2023-03-22,1307.5,22.26,,70.71
2023-03-23,1278.93,22.61,,69.77
2023-03-24,1292.57,21.74,120.4598,69.22
2023-03-27,1301.01,20.6,,72.87
2023-03-28,1298.26,19.97,,73.12
2023-03-29,1303.38,19.12,,72.95
2023-03-30,1298.89,19.02,,74.32
2023-03-31,1303.8,18.7,119.3602,75.68
2023-04-03,1316.38,18.55,,80.4
2023-04-04,1315.1,19.0,,80.7
2023-04-05,1310.05,19.08,,80.69
2023-04-06,1319.1,18.4,,80.7
2023-04-07,1319.1,,119.3547,
2023-04-10,1319.09,18.97,,79.79
2023-04-11,1322.04,19.1,,81.54
2023-04-12,1325.34,19.09,,83.26
2023-04-13,1310.68,17.8,,82.16
2023-04-14,1299.12,17.07,118.8567,82.58
2023-04-17,1311.36,16.95,,80.93
2023-04-18,1318.43,16.83,,80.85
2023-04-19,1325.28,16.46,,79.18
2023-04-20,1323.28,17.17,,77.27
2023-04-21,1327.53,16.77,119.3117,77.86
2023-04-24,1334.94,16.89,,78.64
2023-04-25,1331.93,18.76,,77.05
2023-04-26,1336.23,18.84,,74.33
2023-04-27,1337.75,17.03,,74.77
2023-04-28,1338.41,15.78,119.2248,76.78
2023-05-01,1339.65,16.08,,75.65
2023-05-02,1341.0,17.78,,71.71
2023-05-03,1337.94,18.34,,68.62
2023-05-04,1322.21,20.09,,68.52
2023-05-05,1318.38,17.19,118.5548,71.32
2023-05-08,1320.49,16.98,,73.13
2023-05-09,1323.59,17.71,,73.68
2023-05-10,1324.48,16.94,,72.53
2023-05-11,1325.09,16.93,,70.81
2023-05-12,1333.74,17.03,119.3671,70.02
2023-05-15,1336.13,17.12,,71.07
2023-05-16,1338.64,17.99,,70.85
2023-05-17,1337.29,16.87,,72.78
2023-05-18,1333.88,16.05,,71.82
2023-05-19,1326.12,16.81,119.7751,71.57
2023-05-22,1317.77,17.21,,71.81
2023-05-23,1312.01,18.53,,72.87
2023-05-24,1316.71,20.03,,74.37
2023-05-25,1325.9,19.14,,71.68
2023-05-26,1324.4,17.95,120.6304,72.35
2023-05-29,,17.46,,
2023-05-30,1324.59,17.46,,69.45
2023-05-31,1324.55,17.94,,68.11
2023-06-01,1321.35,15.65,,70.09
2023-06-02,1305.21,14.6,120.0049,71.76
2023-06-05,1308.16,14.73,,72.14
2023-06-06,1297.93,13.96,,71.71
2023-06-07,1303.62,13.94,,72.52
2023-06-08,1304.26,13.65,,71.28
2023-06-09,1291.46,13.83,119.4322,70.16
2023-06-12,1288.61,15.01,,67.08
2023-06-13,1271.48,14.61,,69.39
2023-06-14,1278.44,13.88,,68.22
2023-06-15,1279.99,14.5,,70.61
2023-06-16,1272.68,13.54,118.4184,71.81
2023-06-19,,14.19,,
2023-06-20,1280.21,13.88,,70.94
2023-06-21,1291.78,13.2,,72.55
2023-06-22,1294.75,12.91,,69.22
2023-06-23,1304.19,13.44,119.152,68.91
2023-06-26,1304.88,14.25,,69.09
2023-06-27,1299.99,13.74,,67.68
2023-06-28,1307.76,13.43,,69.54
2023-06-29,1317.73,13.54,,69.85
2023-06-30,1317.8,13.59,119.3606,70.66
2023-07-03,1308.37,13.57,,69.71
2023-07-04,,13.7,,
2023-07-05,1298.74,14.18,,71.78
2023-07-06,1300.85,15.44,,71.76
2023-07-07,1304.89,14.83,119.0761,73.91
2023-07-10,1306.45,15.07,,73.05
2023-07-11,1293.64,14.84,,74.87
2023-07-12,1288.17,13.54,,75.77
2023-07-13,1273.99,13.61,,76.86
2023-07-14,1266.28,13.34,117.0463,75.44
2023-07-17,1267.02,13.48,,74.17
2023-07-18,1260.87,13.3,,75.76
2023-07-19,1265.76,13.76,,75.4
2023-07-20,1269.26,13.99,,75.65
2023-07-21,1283.71,13.6,117.9418,77.06
2023-07-24,1280.54,13.91,,78.81
2023-07-25,1275.32,13.86,,79.76
2023-07-26,1274.04,13.19,,79.11
2023-07-27,1277.23,14.41,,80.17
2023-07-28,1276.69,13.33,117.788,80.55
2023-07-31,1273.85,13.63,,81.8
2023-08-01,1283.84,13.93,,81.37
2023-08-02,1297.66,16.09,,79.5
2023-08-03,1298.54,15.92,,81.56
2023-08-04,1309.49,17.1,118.821,82.76
2023-08-07,1305.94,15.77,,81.94
2023-08-08,1316.02,15.99,,82.94
2023-08-09,1315.45,15.96,,84.35
2023-08-10,1315.54,15.85,,82.81
2023-08-11,1324.17,14.84,119.6268,83.17
2023-08-14,1330.05,14.82,,82.5
2023-08-15,1335.0,16.46,,81.06
2023-08-16,1336.84,16.78,,79.4
2023-08-17,1341.13,17.89,,80.43
2023-08-18,1337.99,17.3,120.4321,81.25
2023-08-21,1342.45,17.13,,80.71
2023-08-22,1335.06,16.97,,80.25
2023-08-23,1339.12,15.98,,78.91
2023-08-24,1321.07,17.2,,79.52
2023-08-25,1324.11,15.68,120.5137,80.47
2023-08-28,1323.2,15.08,,80.65
2023-08-29,1321.87,14.45,,81.14
2023-08-30,1323.42,13.88,,81.64
2023-08-31,1322.43,13.57,,83.55
2023-09-01,1318.34,13.09,120.759,85.52
2023-09-04,,13.82,,
2023-09-05,1330.16,14.01,,86.74
2023-09-06,1330.87,14.45,,87.55
2023-09-07,1335.03,14.4,,86.87
2023-09-08,1332.83,13.84,121.9475,87.51
2023-09-11,1331.59,13.8,,87.3
2023-09-12,1327.29,14.23,,88.87
2023-09-13,1329.7,13.48,,88.59
2023-09-14,1325.88,12.82,,90.13
2023-09-15,1325.89,13.79,121.199,90.83
2023-09-18,1323.99,14.0,,91.47
2023-09-19,1328.13,14.11,,91.16
2023-09-20,1330.34,15.14,,89.2
2023-09-21,1340.08,17.54,,89.56
2023-09-22,1336.58,17.2,121.5306,90.0
2023-09-25,1336.03,16.9,,89.68
2023-09-26,1348.69,18.94,,91.43
2023-09-27,1349.05,18.22,,93.67
2023-09-28,1356.41,17.34,,91.65
2023-09-29,1347.86,17.52,122.3077,90.77
2023-10-02,1351.67,17.61,,88.81
2023-10-03,1360.62,19.78,,89.26
2023-10-04,1362.94,18.58,,84.32
2023-10-05,1350.22,18.49,,82.3
2023-10-06,1350.17,17.45,123.3563,82.83
2023-10-09,,17.7,,
2023-10-10,1349.79,17.03,,85.89
2023-10-11,1339.31,16.09,,83.7
2023-10-12,1338.21,16.69,,82.87
2023-10-13,1349.65,19.32,123.5954,87.67
2023-10-16,1353.67,17.21,,86.65
2023-10-17,1353.6,17.88,,86.66
2023-10-18,1349.45,19.22,,88.35
2023-10-19,1357.5,21.4,,89.35
2023-10-20,1352.92,21.71,123.612,89.12
2023-10-23,1353.7,20.37,,85.49
2023-10-24,1342.68,18.97,,84.58
2023-10-25,1349.07,20.19,,86.07
2023-10-26,1359.32,20.68,,83.8
2023-10-27,1355.15,21.27,123.62,86.04
2023-10-30,1350.98,19.75,,83.03
2023-10-31,1351.03,18.14,,81.64
2023-11-01,1356.94,16.87,,81.05
2023-11-02,1342.91,15.66,,83.04
2023-11-03,1322.04,14.91,121.7564,81.19
2023-11-06,1297.94,14.89,,81.54
2023-11-07,1308.33,14.81,,77.96
2023-11-08,1309.98,14.45,,75.85
2023-11-09,1309.89,15.29,,76.34
2023-11-10,,14.17,122.1281,
2023-11-13,1324.97,14.76,,78.86
2023-11-14,1328.74,14.16,,78.9
2023-11-15,1300.34,14.18,,77.15
2023-11-16,1297.1,14.32,,73.5
2023-11-17,1296.21,13.8,120.8477,76.47
2023-11-20,1291.48,13.41,,78.1
2023-11-21,1289.34,13.35,,78.35
2023-11-22,1300.06,12.85,,76.8
2023-11-23,,12.8,,
2023-11-24,1306.08,12.46,120.2105,74.83
2023-11-27,1304.33,12.69,,74.46
2023-11-28,1293.71,12.69,,76.09
2023-11-29,1292.74,12.98,,77.56
2023-11-30,1289.95,12.92,,75.66
2023-12-01,1305.45,12.63,119.9424,73.7
2023-12-04,1304.43,13.08,,72.73
2023-12-05,1311.47,12.85,,71.95
2023-12-06,1313.03,12.97,,68.98
2023-12-07,1325.27,13.06,,69.0
2023-12-08,1307.11,12.35,120.7607,70.87
2023-12-11,1316.38,12.63,,70.95
2023-12-12,1313.75,12.07,,68.27
2023-12-13,1319.76,12.19,,69.09
2023-12-14,1296.11,12.48,,71.21
2023-12-15,1295.92,12.28,119.7382,71.05
2023-12-18,1297.63,12.56,,72.16
2023-12-19,1307.95,12.53,,73.23
2023-12-20,1299.22,13.67,,73.87
2023-12-21,1304.82,13.65,,73.59
2023-12-22,1302.54,13.03,119.0625,73.29
2023-12-26,1294.25,12.99,,75.84
2023-12-27,1293.38,12.43,,74.31
2023-12-28,1288.45,12.47,,72.02
2023-12-29,1290.97,12.45,118.4208,71.89
2024-01-02,1300.52,13.2,,70.62
2024-01-03,1305.1,14.04,,72.97
2024-01-04,1310.39,14.13,,72.38
2024-01-05,1315.62,13.35,119.388,74.0
2024-01-08,1315.58,13.08,,71.06
2024-01-09,1315.92,12.76,,72.43
2024-01-10,1320.42,12.69,,71.57
2024-01-11,1313.04,12.44,,72.15
2024-01-12,1313.41,12.7,119.534,72.94
2024-01-15,,13.25,,
2024-01-16,1331.5,13.84,,72.63
2024-01-17,1344.23,14.79,,72.79
2024-01-18,1338.73,14.13,,74.32
2024-01-19,1338.53,13.3,120.6442,73.69
2024-01-22,1338.25,13.19,,75.26
2024-01-23,1333.76,12.55,,74.72
2024-01-24,1337.74,13.14,,75.48
2024-01-25,1336.0,13.45,,77.91
2024-01-26,1336.08,13.26,120.6173,78.45
2024-01-29,1335.5,13.6,,77.25
2024-01-30,1328.93,13.31,,78.3
2024-01-31,1334.9,14.35,,76.28
2024-02-01,1331.78,13.88,,74.36
2024-02-02,1321.9,13.85,120.902,72.72
2024-02-05,1330.98,13.67,,73.21
2024-02-06,1326.83,13.06,,73.83
2024-02-07,1327.37,12.83,,74.26
2024-02-08,1328.07,12.79,,76.67
2024-02-09,1333.1,12.93,121.039,77.26
2024-02-12,1331.37,13.93,,77.34
2024-02-13,1327.88,15.85,,78.28
2024-02-14,1335.06,14.38,,77.09
2024-02-15,1333.84,14.01,,78.47
2024-02-16,1334.96,14.24,121.1505,79.65
2024-02-19,,14.71,,
2024-02-20,1337.25,15.42,,78.72
2024-02-21,1334.95,15.34,,78.89
2024-02-22,1328.71,14.54,,79.64
2024-02-23,1328.71,13.75,121.0369,77.6
2024-02-26,1330.86,13.74,,78.53
2024-02-27,1330.86,13.43,,79.8
2024-02-28,1336.02,13.84,,79.44
2024-02-29,1336.19,13.4,,79.22
2024-03-01,1334.8,13.11,121.0111,80.9
2024-03-04,1331.29,13.49,,79.67
2024-03-05,1336.51,14.46,,79.11
2024-03-06,1333.99,14.5,,80.08
2024-03-07,1324.3,14.44,,79.81
2024-03-08,1319.28,14.74,119.975,78.96
2024-03-11,1312.55,15.22,,78.87
2024-03-12,1310.82,13.84,,78.51
2024-03-13,1314.67,13.75,,80.67
2024-03-14,1318.2,14.4,,82.16
2024-03-15,1329.35,14.41,120.4003,81.94
2024-03-18,1333.59,14.33,,83.68
2024-03-19,1338.28,13.82,,84.39
2024-03-20,1339.02,13.04,,82.79
2024-03-21,1322.11,12.92,,81.99
2024-03-22,1338.14,13.06,121.1842,81.1
2024-03-25,1342.61,13.19,,82.41
2024-03-26,1344.0,13.24,,82.41
2024-03-27,1348.58,12.78,,82.15
2024-03-28,1346.01,13.01,,83.96
2024-03-29,1347.08,,121.0191,
2024-04-01,1348.75,13.65,,84.54
2024-04-02,1351.37,14.61,,85.95
2024-04-03,1348.5,14.33,,86.22
2024-04-04,1346.87,16.35,,87.37
2024-04-05,1352.58,16.03,120.9646,87.69
2024-04-08,1353.2,15.19,,87.24
2024-04-09,1354.8,14.98,,86.04
2024-04-10,1349.05,15.8,,86.98
2024-04-11,1364.19,14.91,,85.79
2024-04-12,1374.74,17.31,122.2885,86.46
2024-04-15,1383.63,19.23,,86.21
2024-04-16,1393.92,18.4,,86.15
2024-04-17,1385.88,18.21,,83.58
2024-04-18,1373.42,18.0,,83.5
2024-04-19,1376.72,18.71,123.1075,83.79
2024-04-22,1381.84,16.94,,83.82
2024-04-23,1379.27,15.69,,84.17
2024-04-24,1369.86,15.97,,84.09
2024-04-25,1369.86,15.37,,84.92
2024-04-26,1375.1,15.03,122.9471,85.38
2024-04-29,1377.35,14.67,,84.26
2024-04-30,1381.92,15.65,,83.49
2024-05-01,1386.95,15.39,,80.7
2024-05-02,1375.39,14.68,,80.59
2024-05-03,1363.04,13.49,122.1375,79.65
2024-05-06,1358.81,13.49,,80.1
2024-05-07,1359.45,13.23,,79.97
2024-05-08,1359.45,13.0,,80.57
2024-05-09,1369.74,12.69,,80.86
2024-05-10,1367.77,12.55,122.014,79.81
2024-05-13,1367.91,13.6,,80.71
2024-05-14,1368.77,13.42,,79.62
2024-05-15,1360.15,12.45,,80.23
2024-05-16,1345.15,12.42,,80.85
2024-05-17,1354.83,11.99,121.2354,81.66
2024-05-20,1356.0,12.15,,81.39
2024-05-21,1363.54,11.86,,80.66
2024-05-22,1362.36,12.29,,79.15
2024-05-23,1362.38,12.77,,77.47
2024-05-24,1369.02,11.93,121.6172,78.48
2024-05-27,,12.36,,
2024-05-28,1357.65,12.92,,80.9
2024-05-29,1365.07,14.28,,80.24
2024-05-30,1365.07,14.47,,78.96
2024-05-31,1385.43,12.92,122.098,77.97
2024-06-03,1375.91,13.11,,75.26
2024-06-04,1375.96,13.16,,74.27
2024-06-05,1372.58,12.63,,75.08
2024-06-06,1365.45,12.58,,76.52
2024-06-07,1366.38,12.22,123.549,76.53
2024-06-10,1375.71,12.74,,78.75
2024-06-11,1375.71,12.85,,78.88
2024-06-12,1378.01,12.04,,79.56
2024-06-13,1376.11,11.94,,79.61
2024-06-14,1378.96,12.66,124.1694,79.41
2024-06-17,1380.5,12.75,,81.33
2024-06-18,1380.88,12.3,,82.67
2024-06-19,,12.48,,
2024-06-20,1384.38,13.28,,83.34
2024-06-21,1388.17,13.2,124.1086,81.71
2024-06-24,1389.17,13.33,,82.63
2024-06-25,1387.16,12.84,,81.97
2024-06-26,1388.65,12.55,,82.19
2024-06-27,1385.76,12.24,,83.04
2024-06-28,1376.55,12.44,124.2103,82.83
2024-07-01,1383.0,12.22,,84.7
2024-07-02,1386.55,12.03,,84.09
2024-07-03,1384.85,12.09,,85.19
2024-07-04,,12.26,,
2024-07-05,1379.87,12.48,123.4762,84.44
2024-07-08,1382.73,12.37,,83.63
2024-07-09,1383.39,12.51,,82.78
2024-07-10,1383.42,12.85,,83.39
2024-07-11,1370.85,12.92,,83.92
2024-07-12,1374.9,12.46,122.4404,83.49
2024-07-15,1382.97,13.12,,83.22
2024-07-16,1384.99,13.19,,81.92
2024-07-17,1380.61,14.48,,84.16
2024-07-18,1383.85,15.93,,84.17
2024-07-19,1389.29,16.52,123.147,81.43
2024-07-22,1388.71,14.91,,81.25
2024-07-23,1385.78,14.72,,78.24
2024-07-24,1379.4,18.04,,78.78
2024-07-25,1380.57,18.46,,79.43
2024-07-26,1383.11,16.39,123.672,78.58
2024-07-29,1381.93,16.6,,77.27
2024-07-30,1384.98,17.69,,76.17
2024-07-31,1369.29,16.36,,79.36
2024-08-01,1368.5,18.59,,77.74
2024-08-02,1359.38,23.39,123.4681,74.99
2024-08-05,1367.68,38.57,,74.46
2024-08-06,1377.4,27.71,,74.6
2024-08-07,1374.98,27.85,,76.68
2024-08-08,1376.94,23.79,,77.64
2024-08-09,1363.71,20.37,122.9276,78.28
2024-08-12,1369.87,20.71,,81.45
2024-08-13,1367.28,18.12,,79.81
2024-08-14,1355.35,16.19,,78.47
2024-08-15,1363.21,15.23,,79.66
2024-08-16,1354.34,14.8,122.3972,78.05
2024-08-19,1334.21,14.65,,75.82
2024-08-20,1331.78,15.88,,75.27
2024-08-21,1333.74,16.27,,72.76
2024-08-22,1343.23,17.55,,73.72
2024-08-23,1327.56,15.86,121.4597,75.82
2024-08-26,1328.53,16.15,,78.4
2024-08-27,1330.9,15.43,,76.5
2024-08-28,1335.15,17.11,,75.49
2024-08-29,1332.02,15.65,,76.9
2024-08-30,1336.0,15.0,122.3262,74.52
2024-09-02,,15.55,,
2024-09-03,1339.79,20.72,,71.28
2024-09-04,1336.93,21.32,,70.11
2024-09-05,1335.14,19.9,,70.09
2024-09-06,1335.68,22.38,122.4991,68.58
2024-09-09,1342.16,19.45,,69.65
2024-09-10,1343.41,19.08,,66.73
2024-09-11,1340.59,17.69,,68.25
2024-09-12,1341.35,17.07,,69.89
2024-09-13,1329.26,16.56,121.6551,69.59
2024-09-16,1320.59,17.14,,71.1
2024-09-17,1323.81,17.61,,72.16
2024-09-18,1324.15,18.23,,71.87
2024-09-19,1329.08,16.33,,72.86
2024-09-20,1333.66,16.15,121.4052,72.72
2024-09-23,1334.12,15.89,,71.33
2024-09-24,1330.0,15.39,,72.34
2024-09-25,1335.1,15.41,,70.42
2024-09-26,1314.78,15.37,,68.28
2024-09-27,1309.43,16.96,121.1111,68.72
2024-09-30,1314.94,16.73,,68.75
2024-10-01,1323.78,19.26,,70.41
2024-10-02,1321.53,18.9,,70.74
2024-10-03,1335.58,20.49,,74.33
2024-10-04,1348.74,19.21,122.2197,74.93
2024-10-07,1343.75,22.64,,77.76
2024-10-08,1346.49,21.42,,74.26
2024-10-09,1346.04,20.86,,73.85
2024-10-10,1350.77,20.93,,76.46
2024-10-11,1350.71,20.46,122.9805,76.11
2024-10-14,,19.7,,
2024-10-15,1365.17,20.64,,71.22
2024-10-16,1363.76,19.58,,70.97
2024-10-17,1371.08,19.11,,71.26
2024-10-18,1369.65,18.03,123.9185,69.78
2024-10-21,1379.14,18.37,,71.16
2024-10-22,1379.22,18.2,,72.84
2024-10-23,1381.61,19.24,,71.37
2024-10-24,1382.11,19.08,,70.58
2024-10-25,1389.24,20.33,124.6105,72.02
2024-10-28,1385.57,19.8,,67.65
2024-10-29,1382.2,19.34,,67.48
2024-10-30,1378.41,20.35,,68.91
2024-10-31,1377.57,23.16,,69.58
2024-11-01,1376.95,21.88,124.8076,69.81
2024-11-04,1375.17,21.98,,71.83
2024-11-05,1380.26,20.49,,72.26
2024-11-06,1399.98,16.27,,71.98
2024-11-07,1384.66,15.2,,72.69
2024-11-08,1396.69,14.94,125.5811,70.69
2024-11-11,,14.97,,
2024-11-12,1408.28,14.71,,68.43
2024-11-13,1404.24,14.02,,68.76
2024-11-14,1402.77,14.31,,68.99
2024-11-15,1397.42,16.14,126.8848,67.33
2024-11-18,1394.28,15.58,,69.46
2024-11-19,1392.83,16.35,,69.75
2024-11-20,1399.51,17.16,,69.25
2024-11-21,1401.0,16.87,,70.39
2024-11-22,1405.49,15.24,127.4712,71.68
2024-11-25,1401.03,14.6,,69.41
2024-11-26,1396.69,14.1,,69.05
2024-11-27,1391.14,14.1,,69.03
2024-11-28,,13.9,,
2024-11-29,1396.99,13.51,126.5798,68.26
2024-12-02,1406.13,13.34,,68.35
2024-12-03,1427.83,13.3,,70.15
2024-12-04,1412.16,13.45,,68.81
2024-12-05,1415.88,13.54,,68.58
2024-12-06,1422.4,12.77,126.688,68.58
2024-12-09,1430.05,14.19,,68.65
2024-12-10,1432.6,14.18,,68.85
2024-12-11,1428.5,13.58,,70.57
2024-12-12,1429.47,13.92,,70.25
2024-12-13,1434.82,13.81,127.3096,71.54
2024-12-16,1437.86,14.69,,71.03
2024-12-17,1436.16,15.87,,70.31
2024-12-18,1438.13,27.62,,70.8
2024-12-19,1446.06,24.09,,70.1
2024-12-20,1444.52,18.36,127.893,69.71
2024-12-23,1451.76,16.78,,69.5
2024-12-24,1457.36,14.27,,70.87
2024-12-26,1467.66,14.73,,70.38
2024-12-27,1470.4,15.95,128.45,71.28
2024-12-30,1472.32,17.4,,71.73
2024-12-31,1477.86,17.35,,72.44
2025-01-02,1472.52,17.93,,73.79
2025-01-03,1470.0,16.13,129.4535,74.64
2025-01-06,1459.94,16.04,,74.31
2025-01-07,1452.42,17.82,,74.99
2025-01-08,1459.85,17.7,,73.99
2025-01-09,1459.23,18.07,,
2025-01-10,1473.36,19.54,129.8664,77.27
2025-01-13,1466.87,19.19,,79.57
2025-01-14,1459.5,18.71,,78.2
2025-01-15,1456.5,16.12,,80.73
2025-01-16,1456.16,16.6,,79.35
2025-01-17,1457.04,15.97,129.4859,78.56
2025-01-20,,15.81,,
2025-01-21,1435.29,15.06,,76.79
2025-01-22,1435.77,15.1,,76.12
2025-01-23,1434.29,15.02,,75.03
2025-01-24,1429.17,14.85,127.4611,74.97
2025-01-27,1433.83,17.9,,73.51
2025-01-28,1446.42,16.41,,74.15
2025-01-29,1441.85,16.56,,72.94
2025-01-30,1442.16,15.84,,73.1
2025-01-31,1453.86,16.43,128.4828,72.84
2025-02-03,1461.21,18.62,,73.52
2025-02-04,1451.02,17.21,,73.04
2025-02-05,1442.37,15.77,,71.39
2025-02-06,1447.05,15.5,,70.97
2025-02-07,1453.97,16.54,128.4292,71.32
2025-02-10,1451.0,15.81,,72.73
2025-02-11,1452.31,16.02,,73.67
2025-02-12,1453.49,15.89,,71.72
2025-02-13,1446.95,15.1,,71.66
2025-02-14,1439.89,14.77,127.1491,71.05
2025-02-17,,15.37,,
2025-02-18,1438.83,15.35,,72.21
2025-02-19,1441.06,15.27,,72.58
2025-02-20,1434.71,15.66,,72.88
2025-02-21,1434.06,18.21,127.1408,70.72
2025-02-24,1429.77,18.98,,71.06
2025-02-25,1433.79,19.43,,69.15
2025-02-26,1433.2,19.1,,68.87
2025-02-27,1447.35,21.13,,70.62
2025-02-28,1459.04,19.63,128.2805,69.97
2025-03-03,1456.49,22.78,,68.63
2025-03-04,1458.46,23.51,,68.47
2025-03-05,1445.21,21.93,,66.58
2025-03-06,1447.34,24.87,,66.62
2025-03-07,1449.3,23.37,125.9814,67.29
2025-03-10,1456.74,27.86,,66.31
2025-03-11,1453.07,26.92,,66.52
2025-03-12,1451.7,24.23,,67.65
2025-03-13,1455.76,24.66,,66.82
2025-03-14,1451.76,21.77,125.6942,67.43
2025-03-17,1444.71,20.51,,67.84
2025-03-18,1451.28,21.7,,67.49
2025-03-19,1462.15,19.9,,67.4
2025-03-20,1467.77,19.8,,68.55
2025-03-21,1466.49,19.28,126.2679,68.52
2025-03-24,1466.91,17.48,,69.46
2025-03-25,1465.32,17.15,,69.48
2025-03-26,1467.25,18.33,,70.05
2025-03-27,1463.9,18.69,,70.3
2025-03-28,1469.2,21.65,126.4187,69.74
2025-03-31,1474.44,22.28,,71.87
2025-04-01,1471.0,21.77,,71.61
2025-04-02,1462.06,21.51,,72.12
2025-04-03,1450.55,30.02,,67.43
2025-04-04,1457.76,45.31,125.8129,62.42
2025-04-07,1470.22,46.98,,61.05
2025-04-08,1477.97,52.33,,60.04
2025-04-09,1472.75,33.62,,62.63
2025-04-10,1450.37,40.72,,60.57
2025-04-11,1418.79,37.56,124.0163,61.91
2025-04-14,1422.56,30.89,,61.99
2025-04-15,1427.16,30.12,,61.74
2025-04-16,1415.24,32.64,,62.88
2025-04-17,1416.1,29.65,,65.07
2025-04-18,1423.49,,122.9865,
2025-04-21,1420.52,33.82,,63.48
2025-04-22,1425.0,30.57,,64.6
2025-04-23,1425.88,28.45,,62.64
2025-04-24,1432.97,26.47,,63.55
2025-04-25,1440.72,24.84,122.8858,63.85
2025-04-28,1436.31,25.15,,63.3
2025-04-29,1432.01,24.17,,61.84
2025-04-30,1425.68,24.7,,59.55
2025-05-01,1437.58,24.6,,60.59
2025-05-02,1398.89,22.68,122.4962,59.67
2025-05-05,1375.11,23.64,,58.5
2025-05-06,1377.15,24.76,,60.42
2025-05-07,1391.86,23.55,,59.42
2025-05-08,1403.61,22.48,,61.25
2025-05-09,1398.51,21.9,122.5191,62.37
2025-05-12,1417.77,18.39,,63.32
2025-05-13,1418.65,18.22,,65.04
2025-05-14,1398.83,18.62,,64.48
2025-05-15,1397.65,17.83,,63.03
2025-05-16,1401.19,17.24,123.0737,63.84
2025-05-19,1388.48,18.14,,63.98
2025-05-20,1393.36,18.09,,63.97
2025-05-21,1371.64,20.87,,62.93
