date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2023-04-13,1310.68,17.8,118.3915,82.16,2041.300048828125,4146.22021484375,101.01000213623048,333.0899963378906,110.77
2023-04-14,1299.12,17.07,118.8567,82.58,2002.199951171875,4137.64013671875,101.5500030517578,333.67999267578125,110.77
2023-04-15,,,,,,,,,110.77
2023-04-16,,,,,,,,,110.77
2023-04-17,1311.36,16.95,119.2787,80.93,1994.199951171875,4151.31982421875,102.0999984741211,333.9200134277344,110.77
2023-04-18,1318.43,16.83,119.1049,80.85,2007.4000244140625,4154.8701171875,101.75,333.5,110.77
2023-04-19,1325.28,16.46,119.303,79.18,1995.199951171875,4154.52001953125,101.97000122070312,333.7699890136719,110.77
2023-04-20,1323.28,17.17,119.1199,77.27,2007.5999755859373,4129.7900390625,101.83999633789062,332.6600036621094,110.77
2023-04-21,1327.53,16.77,119.3117,77.86,1979.5,4133.52001953125,101.81999969482422,330.94000244140625,110.77
2023-04-22,,,,,,,,,110.77
2023-04-23,,,,,,,,,110.77
2023-04-24,1334.94,16.89,119.2039,78.64,1989.0999755859373,4137.0400390625,101.3499984741211,328.70001220703125,110.77
2023-04-25,1331.93,18.76,119.613,77.05,1994.0,4071.6298828125,101.86000061035156,324.4800109863281,110.77
2023-04-26,1336.23,18.84,119.3228,74.33,1985.699951171875,4055.989990234375,101.47000122070312,323.9700012207031,110.77
2023-04-27,1337.75,17.03,119.4298,74.77,1989.9000244140625,4135.35009765625,101.5,325.0899963378906,110.77
2023-04-28,1338.41,15.78,119.2248,76.78,1990.0999755859373,4169.47998046875,101.66999816894533,326.4599914550781,110.77
2023-04-29,,,,,,,,,110.77
2023-04-30,,,,,,,,,110.77
2023-05-01,1339.65,16.08,119.4435,75.65,1983.4000244140625,4167.8701171875,102.1500015258789,,111.13
2023-05-02,1341.0,17.78,119.6105,71.71,2014.300048828125,4119.580078125,101.95999908447266,329.0899963378906,111.13
2023-05-03,1337.94,18.34,119.1233,68.62,2028.5999755859373,4090.75,101.33999633789062,326.5199890136719,111.13
2023-05-04,1322.21,20.09,119.0465,68.52,2048.0,4061.219970703125,101.4000015258789,326.1700134277344,111.13
2023-05-05,1318.38,17.19,118.5548,71.32,2017.4000244140625,4136.25,101.20999908447266,,111.13
2023-05-06,,,,,,,,,111.13
2023-05-07,,,,,,,,,111.13
2023-05-08,1320.49,16.98,118.5759,73.13,2026.300048828125,4138.1201171875,101.37000274658205,328.8999938964844,111.13
2023-05-09,1323.59,17.71,118.8239,73.68,2036.199951171875,4119.169921875,101.63999938964844,328.2200012207031,111.13
2023-05-10,1324.48,16.94,118.5864,72.53,2030.5,4137.64013671875,101.4800033569336,326.0400085449219,111.13
2023-05-11,1325.09,16.93,119.0303,70.81,2014.699951171875,4130.6201171875,102.05999755859376,325.2799987792969,111.13
2023-05-12,1333.74,17.03,119.3671,70.02,2014.5,4124.080078125,102.68000030517578,323.6099853515625,111.13
2023-05-13,,,,,,,,,111.13
2023-05-14,,,,,,,,,111.13
2023-05-15,1336.13,17.12,119.1608,71.07,2018.0,4136.27978515625,102.43000030517578,324.4599914550781,111.13
2023-05-16,1338.64,17.99,119.1743,70.85,1988.4000244140625,4109.89990234375,102.55999755859376,325.3099975585937,111.13
2023-05-17,1337.29,16.87,119.607,72.78,1980.699951171875,4158.77001953125,102.87999725341795,326.6099853515625,111.13
2023-05-18,1333.88,16.05,120.0886,71.82,1956.5,4198.0498046875,103.58000183105467,329.8399963378906,111.13
2023-05-19,1326.12,16.81,119.7751,71.57,1978.699951171875,4191.97998046875,103.1999969482422,334.2300109863281,111.13
2023-05-20,,,,,,,,,111.13
2023-05-21,,,,,,,,,111.13
2023-05-22,1317.77,17.21,120.0875,71.81,1974.800048828125,4192.6298828125,103.1999969482422,336.2699890136719,111.13
2023-05-23,1312.01,18.53,120.3204,72.87,1972.4000244140625,4145.580078125,103.48999786376952,337.0899963378906,111.13
2023-05-24,1316.71,20.03,120.4752,74.37,1962.800048828125,4115.240234375,103.88999938964844,336.489990234375,111.13
2023-05-25,1325.9,19.14,120.8413,71.68,1943.0999755859373,4151.27978515625,104.20999908447266,335.3500061035156,111.13
2023-05-26,1324.4,17.95,120.6304,72.35,1944.0999755859373,4205.4501953125,104.20999908447266,337.1099853515625,111.13
2023-05-27,,,,,,,,,111.13
2023-05-28,,,,,,,,,111.13
2023-05-29,,17.46,,,,,,,111.13
2023-05-30,1324.59,17.46,120.5546,69.45,1958.0,4205.52001953125,104.16999816894533,341.5,111.13
2023-05-31,1324.55,17.94,120.9662,68.11,1963.9000244140625,4179.830078125,104.31999969482422,339.1199951171875,111.13
2023-06-01,1321.35,15.65,120.0491,70.09,1978.0,4221.02001953125,103.55999755859376,338.0799865722656,111.16
2023-06-02,1305.21,14.6,120.0049,71.76,1952.4000244140625,4282.3701171875,104.0199966430664,342.6700134277344,111.16
2023-06-03,,,,,,,,,111.16
2023-06-04,,,,,,,,,111.16
2023-06-05,1308.16,14.73,120.0048,72.14,1958.0,4273.7900390625,104.0,343.9100036621094,111.16
2023-06-06,1297.93,13.96,119.9718,71.71,1965.5,4283.85009765625,104.12999725341795,,111.16
2023-06-07,1303.62,13.94,119.859,72.52,1942.699951171875,4267.52001953125,104.0999984741211,343.2200012207031,111.16
2023-06-08,1304.26,13.65,119.5712,71.28,1963.5999755859373,4293.93017578125,103.33999633789062,342.75,111.16
2023-06-09,1291.46,13.83,119.4322,70.16,1962.199951171875,4298.85986328125,103.55999755859376,346.7900085449219,111.16
2023-06-10,,,,,,,,,111.16
2023-06-11,,,,,,,,,111.16
2023-06-12,1288.61,15.01,119.6376,67.08,1955.300048828125,4338.93017578125,103.62999725341795,344.57000732421875,111.16
2023-06-13,1271.48,14.61,119.1899,69.39,1944.5999755859373,4369.009765625,103.33999633789062,346.3900146484375,111.16
2023-06-14,1278.44,13.88,118.776,68.22,1955.300048828125,4372.58984375,103.01000213623048,344.6499938964844,111.16
2023-06-15,1279.99,14.5,118.5521,70.61,1957.800048828125,4425.83984375,102.12000274658205,343.19000244140625,111.16
2023-06-16,1272.68,13.54,118.4184,71.81,1958.4000244140625,4409.58984375,102.3000030517578,345.1700134277344,111.16
2023-06-17,,,,,,,,,111.16
2023-06-18,,,,,,,,,111.16
2023-06-19,,14.19,,,,,,343.1300048828125,111.16
2023-06-20,1280.21,13.88,118.938,70.94,1935.5,4388.7099609375,102.54000091552734,342.5799865722656,111.16
2023-06-21,1291.78,13.2,118.727,72.55,1933.300048828125,4365.68994140625,102.06999969482422,339.44000244140625,111.16
2023-06-22,1294.75,12.91,118.7552,69.22,1912.699951171875,4381.89013671875,102.38999938964844,341.1199951171875,111.16
2023-06-23,1304.19,13.44,119.152,68.91,1919.0999755859373,4348.330078125,102.9000015258789,338.45001220703125,111.16
2023-06-24,,,,,,,,,111.16
2023-06-25,,,,,,,,,111.16
2023-06-26,1304.88,14.25,119.0761,69.09,1923.699951171875,4328.81982421875,102.69000244140624,340.3800048828125,111.16
2023-06-27,1299.99,13.74,118.8949,67.68,1914.0,4378.41015625,102.48999786376952,340.32000732421875,111.16
2023-06-28,1307.76,13.43,119.3382,69.54,1912.300048828125,4376.85986328125,102.91000366210938,338.4100036621094,111.16
2023-06-29,1317.73,13.54,119.527,69.85,1909.199951171875,4396.43994140625,103.33999633789062,336.3900146484375,111.16
2023-06-30,1317.8,13.59,119.3606,70.66,1921.0999755859373,4450.3798828125,102.91000366210938,337.95001220703125,111.16
2023-07-01,,,,,,,,,111.29
2023-07-02,,,,,,,,,111.29
2023-07-03,1308.37,13.57,119.2119,69.71,1921.699951171875,4455.58984375,102.98999786376952,343.0799865722656,111.29
2023-07-04,,13.7,,,,,,341.5899963378906,111.29
2023-07-05,1298.74,14.18,119.3483,71.78,1919.5999755859373,4446.81982421875,103.37000274658205,339.0400085449219,111.29
2023-07-06,1300.85,15.44,119.8193,71.76,1908.699951171875,4411.58984375,103.16999816894533,336.20001220703125,111.29
2023-07-07,1304.89,14.83,119.0761,73.91,1926.199951171875,4398.9501953125,102.2699966430664,331.57000732421875,111.29
2023-07-08,,,,,,,,,111.29
2023-07-09,,,,,,,,,111.29
2023-07-10,1306.45,15.07,118.9548,73.05,1925.0,4409.52978515625,101.97000122070312,330.8399963378906,111.29
2023-07-11,1293.64,14.84,118.7344,74.87,1931.300048828125,4439.259765625,101.7300033569336,337.0199890136719,111.29
2023-07-12,1288.17,13.54,117.6385,75.77,1956.199951171875,4472.16015625,100.5199966430664,339.4599914550781,111.29
2023-07-13,1273.99,13.61,117.1831,76.86,1959.199951171875,4510.0400390625,99.7699966430664,341.1300048828125,111.29
2023-07-14,1266.28,13.34,117.0463,75.44,1960.0999755859373,4505.419921875,99.91000366210938,346.92999267578125,111.29
2023-07-15,,,,,,,,,111.29
2023-07-16,,,,,,,,,111.29
2023-07-17,1267.02,13.48,117.1267,74.17,1952.4000244140625,4522.7900390625,99.83999633789062,345.75,111.29
2023-07-18,1260.87,13.3,117.0264,75.76,1977.199951171875,4554.97998046875,99.94000244140624,343.3800048828125,111.29
2023-07-19,1265.76,13.76,117.3462,75.4,1977.5,4565.72021484375,100.27999877929688,343.1099853515625,111.29
2023-07-20,1269.26,13.99,117.5947,75.65,1968.300048828125,4534.8701171875,100.87999725341795,341.6700134277344,111.29
2023-07-21,1283.71,13.6,117.9418,77.06,1964.300048828125,4536.33984375,101.06999969482422,342.3900146484375,111.29
2023-07-22,,,,,,,,,111.29
2023-07-23,,,,,,,,,111.29
2023-07-24,1280.54,13.91,117.8124,78.81,1960.300048828125,4554.64013671875,101.3499984741211,344.32000732421875,111.29
2023-07-25,1275.32,13.86,117.8565,79.76,1962.0999755859373,4567.4599609375,101.3499984741211,344.9200134277344,111.29
2023-07-26,1274.04,13.19,117.76,79.11,1968.9000244140625,4566.75,100.88999938964844,340.5599975585937,111.29
2023-07-27,1277.23,14.41,117.8938,80.17,1945.4000244140625,4537.41015625,101.7699966430664,344.760009765625,111.29
2023-07-28,1276.69,13.33,117.788,80.55,1960.4000244140625,4582.22998046875,101.62000274658205,344.0299987792969,111.29
2023-07-29,,,,,,,,,111.29
2023-07-30,,,,,,,,,111.29
2023-07-31,1273.85,13.63,117.8241,81.8,1970.5,4588.9599609375,101.86000061035156,345.6199951171875,111.29
2023-08-01,1283.84,13.93,118.5738,81.37,1940.699951171875,4576.72998046875,102.3000030517578,351.0,112.28
2023-08-02,1297.66,16.09,119.1268,79.5,1937.4000244140625,4513.39013671875,102.58999633789062,343.79998779296875,112.28
2023-08-03,1298.54,15.92,119.3963,81.56,1932.0,4501.89013671875,102.54000091552734,341.5400085449219,112.28
2023-08-04,1309.49,17.1,118.821,82.76,1939.5999755859373,4478.02978515625,102.0199966430664,341.25,112.28
2023-08-05,,,,,,,,,112.28
2023-08-06,,,,,,,,,112.28
2023-08-07,1305.94,15.77,119.0809,81.94,1933.5,4518.43994140625,102.0500030517578,339.67999267578125,112.28
2023-08-08,1316.02,15.99,119.6407,82.94,1924.0999755859373,4499.3798828125,102.52999877929688,337.95001220703125,112.28
2023-08-09,1315.45,15.96,119.476,84.35,1915.4000244140625,4467.7099609375,102.48999786376952,341.6099853515625,112.28
2023-08-10,1315.54,15.85,119.1581,82.81,1914.4000244140625,4468.830078125,102.5199966430664,340.4599914550781,112.28
2023-08-11,1324.17,14.84,119.6268,83.17,1912.9000244140625,4464.0498046875,102.83999633789062,338.9800109863281,112.28
2023-08-12,,,,,,,,,112.28
2023-08-13,,,,,,,,,112.28
2023-08-14,1330.05,14.82,120.0725,82.5,1910.5999755859373,4489.72021484375,103.19000244140624,336.3299865722656,112.28
2023-08-15,1335.0,16.46,120.2127,81.06,1902.5,4437.85986328125,103.20999908447266,,112.28
2023-08-16,1336.84,16.78,120.3551,79.4,1896.0999755859373,4404.330078125,103.41999816894533,331.2799987792969,112.28
2023-08-17,1341.13,17.89,120.5242,80.43,1884.0999755859373,4370.35986328125,103.44000244140624,330.2300109863281,112.28
2023-08-18,1337.99,17.3,120.4321,81.25,1886.0999755859373,4369.7099609375,103.37999725341795,328.4200134277344,112.28
2023-08-19,,,,,,,,,112.28
2023-08-20,,,,,,,,,112.28
2023-08-21,1342.45,17.13,120.4627,80.71,1893.300048828125,4399.77001953125,103.33000183105467,328.8399963378906,112.28
2023-08-22,1335.06,16.97,120.3554,80.25,1896.4000244140625,4387.5498046875,103.55999755859376,329.70001220703125,112.28
2023-08-23,1339.12,15.98,120.0307,78.91,1918.5,4436.009765625,103.36000061035156,329.1499938964844,112.28
2023-08-24,1321.07,17.2,120.2354,79.52,1918.199951171875,4376.31005859375,103.9800033569336,333.82000732421875,112.28
2023-08-25,1324.11,15.68,120.5137,80.47,1911.0999755859373,4405.7099609375,104.08000183105467,330.25,112.28
2023-08-26,,,,,,,,,112.28
2023-08-27,,,,,,,,,112.28
2023-08-28,1323.2,15.08,120.3155,80.65,1917.9000244140625,4433.31005859375,104.05999755859376,332.5299987792969,112.28
2023-08-29,1321.87,14.45,120.2669,81.14,1936.5,4497.6298828125,103.5500030517578,333.760009765625,112.28
2023-08-30,1323.42,13.88,119.7937,81.64,1944.300048828125,4514.8701171875,103.16000366210938,334.94000244140625,112.28
2023-08-31,1322.43,13.57,120.225,83.55,1938.199951171875,4507.66015625,103.62000274658205,334.75,112.28
2023-09-01,1318.34,13.09,120.759,85.52,1939.800048828125,4515.77001953125,104.23999786376952,338.2799987792969,112.85
2023-09-02,,,,,,,,,112.85
2023-09-03,,,,,,,,,112.85
2023-09-04,,13.82,,,,,,341.0199890136719,112.85
2023-09-05,1330.16,14.01,121.4345,86.74,1926.199951171875,4496.830078125,104.80999755859376,340.2900085449219,112.85
2023-09-06,1330.87,14.45,121.8671,87.55,1918.0999755859373,4465.47998046875,104.86000061035156,337.8500061035156,112.85
2023-09-07,1335.03,14.4,121.9528,86.87,1917.5,4451.14013671875,105.05999755859376,336.739990234375,112.85
2023-09-08,1332.83,13.84,121.9475,87.51,1918.4000244140625,4457.490234375,105.08999633789062,336.3999938964844,112.85
2023-09-09,,,,,,,,,112.85
2023-09-10,,,,,,,,,112.85
2023-09-11,1331.59,13.8,121.3386,87.3,1923.300048828125,4487.4599609375,104.56999969482422,337.5799865722656,112.85
2023-09-12,1327.29,14.23,121.2913,88.87,1911.300048828125,4461.89990234375,104.70999908447266,335.5400085449219,112.85
2023-09-13,1329.7,13.48,121.0549,88.59,1909.0999755859373,4467.43994140625,104.7699966430664,335.989990234375,112.85
2023-09-14,1325.88,12.82,121.2395,90.13,1910.0,4505.10009765625,105.41000366210938,341.19000244140625,112.85
2023-09-15,1325.89,13.79,121.199,90.83,1923.699951171875,4450.31982421875,105.31999969482422,344.9800109863281,112.85
2023-09-16,,,,,,,,,112.85
2023-09-17,,,,,,,,,112.85
2023-09-18,1323.99,14.0,121.1938,91.47,1931.5,4453.52978515625,105.1999969482422,340.6700134277344,112.85
2023-09-19,1328.13,14.11,121.1645,91.16,1932.0,4443.9501953125,105.1999969482422,338.82000732421875,112.85
2023-09-20,1330.34,15.14,120.9648,89.2,1945.5999755859373,4402.2001953125,105.16000366210938,338.75,112.85
2023-09-21,1340.08,17.54,121.5528,89.56,1919.199951171875,4330.0,105.36000061035156,333.0400085449219,112.85
2023-09-22,1336.58,17.2,121.5306,90.0,1925.4000244140625,4320.06005859375,105.58000183105467,332.0199890136719,112.85
2023-09-23,,,,,,,,,112.85
2023-09-24,,,,,,,,,112.85
2023-09-25,1336.03,16.9,122.1143,89.68,1916.5999755859373,4337.43994140625,106.0,331.5799865722656,112.85
2023-09-26,1348.69,18.94,122.4742,91.43,1900.4000244140625,4273.52978515625,106.2300033569336,326.8999938964844,112.85
2023-09-27,1349.05,18.22,122.9895,93.67,1871.5999755859373,4274.509765625,106.66999816894533,326.7099914550781,112.85
2023-09-28,1356.41,17.34,122.5342,91.65,1860.4000244140625,4299.7001953125,106.22000122070312,,112.85
2023-09-29,1347.86,17.52,122.3077,90.77,1848.0999755859373,4288.0498046875,106.16999816894533,,112.85
2023-09-30,,,,,,,,,112.85
2023-10-01,,,,,,,,,113.27
2023-10-02,1351.67,17.61,123.0545,88.81,1830.0,4288.39013671875,106.9000015258789,,113.27
2023-10-03,1360.62,19.78,123.7848,89.26,1824.5999755859373,4229.4501953125,107.0,,113.27
2023-10-04,1362.94,18.58,123.5946,84.32,1818.5,4263.75,106.8000030517578,319.45001220703125,113.27
2023-10-05,1350.22,18.49,123.8993,82.3,1816.5999755859373,4258.18994140625,106.33000183105467,318.5799865722656,113.27
2023-10-06,1350.17,17.45,123.3563,82.83,1830.199951171875,4308.5,106.04000091552734,318.94000244140625,113.27
2023-10-07,,,,,,,,,113.27
2023-10-08,,,,,,,,,113.27
2023-10-09,,17.7,,,1849.5,4335.66015625,106.08000183105467,,113.27
2023-10-10,1349.79,17.03,122.9282,85.89,1861.0,4358.240234375,105.83000183105467,319.1099853515625,113.27
2023-10-11,1339.31,16.09,122.7697,83.7,1872.800048828125,4376.9501953125,105.81999969482422,324.739990234375,113.27
2023-10-12,1338.21,16.69,123.2101,82.87,1869.300048828125,4349.60986328125,106.56999969482422,328.8500061035156,113.27
2023-10-13,1349.65,19.32,123.5954,87.67,1927.4000244140625,4327.77978515625,106.6500015258789,325.7699890136719,113.27
2023-10-14,,,,,,,,,113.27
2023-10-15,,,,,,,,,113.27
2023-10-16,1353.67,17.21,123.3185,86.65,1921.0999755859373,4373.6298828125,106.23999786376952,323.2900085449219,113.27
2023-10-17,1353.6,17.88,123.1202,86.66,1922.699951171875,4373.2001953125,106.25,327.3500061035156,113.27
2023-10-18,1349.45,19.22,123.8148,88.35,1955.300048828125,4314.60009765625,106.56999969482422,328.82000732421875,113.27
2023-10-19,1357.5,21.4,123.798,89.35,1968.4000244140625,4278.0,106.25,322.760009765625,113.27
2023-10-20,1352.92,21.71,123.612,89.12,1982.5,4224.16015625,106.16000366210938,317.9599914550781,113.27
2023-10-21,,,,,,,,,113.27
2023-10-22,,,,,,,,,113.27
2023-10-23,1353.7,20.37,123.2846,85.49,1976.300048828125,4217.0400390625,105.54000091552734,315.5,113.27
2023-10-24,1342.68,18.97,123.6416,84.58,1975.0,4247.68017578125,106.2699966430664,318.42999267578125,113.27
2023-10-25,1349.07,20.19,123.7871,86.07,1984.0999755859373,4186.77001953125,106.52999877929688,316.489990234375,113.27
2023-10-26,1359.32,20.68,124.0064,83.8,1987.199951171875,4137.22998046875,106.5999984741211,307.75,113.27
2023-10-27,1355.15,21.27,123.62,86.04,1988.5999755859373,4117.3701171875,106.55999755859376,308.5299987792969,113.27
2023-10-28,,,,,,,,,113.27
2023-10-29,,,,,,,,,113.27
2023-10-30,1350.98,19.75,123.4076,83.03,1996.199951171875,4166.81982421875,106.12000274658205,308.95001220703125,113.27
2023-10-31,1351.03,18.14,123.8364,81.64,1985.199951171875,4193.7998046875,106.66000366210938,305.5599975585937,113.27
2023-11-01,1356.94,16.87,123.7922,81.05,1978.800048828125,4237.85986328125,106.87999725341795,309.7099914550781,112.68
2023-11-02,1342.91,15.66,122.8818,83.04,1985.5999755859373,4317.77978515625,106.12000274658205,315.1600036621094,112.68
2023-11-03,1322.04,14.91,121.7564,81.19,1991.5,4358.33984375,105.0199966430664,318.239990234375,112.68
2023-11-04,,,,,,,,,112.68
2023-11-05,,,,,,,,,112.68
2023-11-06,1297.94,14.89,121.6484,81.54,1981.5999755859373,4365.97998046875,105.22000122070312,334.1600036621094,112.68
2023-11-07,1308.33,14.81,122.0777,77.96,1966.800048828125,4378.3798828125,105.54000091552734,327.2900085449219,112.68
2023-11-08,1309.98,14.45,122.0926,75.85,1951.5,4382.77978515625,105.58999633789062,324.0,112.68
2023-11-09,1309.89,15.29,122.1281,76.34,1964.199951171875,4347.35009765625,105.91000366210938,325.2900085449219,112.68
2023-11-10,,14.17,,,1932.5999755859373,4415.240234375,105.86000061035156,323.75,112.68
2023-11-11,,,,,,,,,112.68
2023-11-12,,,,,,,,,112.68
2023-11-13,1324.97,14.76,122.4264,78.86,1945.5,4411.5498046875,105.66000366210938,323.3099975585937,112.68
2023-11-14,1328.74,14.16,121.35,78.9,1961.800048828125,4495.7001953125,104.11000061035156,326.57000732421875,112.68
2023-11-15,1300.34,14.18,121.0749,77.15,1960.0999755859373,4502.8798828125,104.38999938964844,333.9599914550781,112.68
2023-11-16,1297.1,14.32,121.1754,73.5,1983.9000244140625,4508.240234375,104.37000274658205,334.3099975585937,112.68
2023-11-17,1296.21,13.8,120.8477,76.47,1981.5999755859373,4514.02001953125,103.81999969482422,332.0599975585937,112.68
2023-11-18,,,,,,,,,112.68
2023-11-19,,,,,,,,,112.68
2023-11-20,1291.48,13.41,120.2533,78.1,1977.699951171875,4547.3798828125,103.47000122070312,334.2300109863281,112.68
2023-11-21,1289.34,13.35,120.2241,78.35,1999.300048828125,4538.18994140625,103.58999633789062,336.57000732421875,112.68
2023-11-22,1300.06,12.85,120.6802,76.8,1991.4000244140625,4556.6201171875,103.91999816894533,336.8099975585937,112.68
